acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-01,928,deir_ez_zor,338.66,312.32,l,D,7.47,VIIRS,34.91206,40.82447,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-01,928,deir_ez_zor,339.66,313.17,l,D,8.36,VIIRS,35.30161,40.4449,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-01,1108,deir_ez_zor,340.99,314.21,l,D,12.03,VIIRS,34.90763,40.82535,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-01,2331,deir_ez_zor,309.88,294.47,n,N,1.17,VIIRS,34.25777,41.21254,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-01,2331,deir_ez_zor,304.41,274.8,n,N,1.98,VIIRS,34.91019,40.8293,N21,0.55,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-02,1049,deir_ez_zor,344.84,319.51,l,D,3.35,VIIRS,34.9094,40.82647,N21,0.48,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-02,2309,deir_ez_zor,306.85,292.95,n,N,0.68,VIIRS,34.06643,40.98617,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-02,2309,deir_ez_zor,312.75,295.15,n,N,1.56,VIIRS,34.25777,41.21317,N21,0.39,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-02,2309,deir_ez_zor,329.26,294.87,n,N,2.23,VIIRS,34.91027,40.82651,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-02,2309,deir_ez_zor,311.41,292.94,n,N,0.68,VIIRS,35.30287,40.44722,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-02,2309,deir_ez_zor,303.53,292.19,n,N,1.06,VIIRS,36.13023,40.80838,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-02,2309,deir_ez_zor,304.86,293.37,n,N,0.44,VIIRS,36.16433,41.04354,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-02,2309,deir_ez_zor,304.84,290.83,n,N,0.87,VIIRS,36.45716,41.2835,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-03,2252,deir_ez_zor,302.31,290.19,n,N,0.26,VIIRS,34.25732,41.21485,N21,0.44,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-03,2252,deir_ez_zor,319.44,295.0,n,N,2.21,VIIRS,34.90815,40.82704,N21,0.47,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-03,2252,deir_ez_zor,309.04,294.72,n,N,0.96,VIIRS,35.30079,40.44533,N21,0.49,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-03,2252,deir_ez_zor,308.55,293.32,n,N,1.61,VIIRS,36.1321,40.81054,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-03,2252,deir_ez_zor,301.77,290.63,n,N,0.36,VIIRS,36.45569,41.27934,N21,0.46,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-04,2231,deir_ez_zor,301.68,291.31,n,N,0.85,VIIRS,34.25531,41.21542,N21,0.51,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-04,2231,deir_ez_zor,312.31,294.47,n,N,2.59,VIIRS,34.25686,41.21162,N21,0.51,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-04,2231,deir_ez_zor,317.47,294.9,n,N,2.6,VIIRS,34.90975,40.82481,N21,0.55,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-04,2231,deir_ez_zor,321.47,294.24,n,N,2.27,VIIRS,34.91193,40.8242,N21,0.55,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-04,2231,deir_ez_zor,312.67,294.64,n,N,1.07,VIIRS,35.30191,40.44583,N21,0.58,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-04,2231,deir_ez_zor,309.44,292.77,n,N,1.95,VIIRS,36.1293,40.80719,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-05,11,deir_ez_zor,305.35,292.31,n,N,1.28,VIIRS,35.29845,40.44597,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-05,11,deir_ez_zor,300.7,290.6,n,N,1.19,VIIRS,36.13044,40.81193,N21,0.67,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-05,13,deir_ez_zor,306.91,291.4,n,N,2.44,VIIRS,34.9123,40.82553,N21,0.73,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-05,2214,deir_ez_zor,309.31,293.31,n,N,1.9,VIIRS,34.25514,41.21082,N21,0.48,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-05,2214,deir_ez_zor,312.69,294.02,n,N,2.16,VIIRS,34.25809,41.21138,N21,0.48,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-05,2214,deir_ez_zor,319.83,291.29,n,N,2.77,VIIRS,34.9098,40.82579,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-05,2214,deir_ez_zor,304.84,289.91,n,N,1.67,VIIRS,34.91006,40.82749,N21,0.52,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-05,2214,deir_ez_zor,309.92,291.65,n,N,2.15,VIIRS,34.9103,40.82184,N21,0.52,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-05,2214,deir_ez_zor,306.34,294.38,n,N,2.15,VIIRS,35.3023,40.44079,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-05,2354,deir_ez_zor,302.2,290.96,n,N,1.63,VIIRS,34.25954,41.21284,N21,0.44,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-05,2354,deir_ez_zor,332.56,292.01,n,N,3.45,VIIRS,34.90852,40.82766,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-05,2354,deir_ez_zor,306.86,292.21,n,N,3.04,VIIRS,34.90963,40.82344,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-05,2354,deir_ez_zor,304.61,293.35,n,N,0.73,VIIRS,35.29928,40.44625,N21,0.38,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-05,2354,deir_ez_zor,304.92,294.05,n,N,0.99,VIIRS,35.30029,40.44229,N21,0.38,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-05,2354,deir_ez_zor,317.66,294.23,n,N,1.25,VIIRS,35.30412,40.44537,N21,0.38,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-05,2354,deir_ez_zor,314.9,291.91,n,N,1.38,VIIRS,36.12839,40.80874,N21,0.38,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-05,2354,deir_ez_zor,304.5,293.07,n,N,0.41,VIIRS,36.16372,41.04513,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-06,934,deir_ez_zor,344.55,312.67,n,D,30.59,VIIRS,34.12495,41.05679,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-06,934,deir_ez_zor,367.0,308.17,h,D,25.36,VIIRS,34.12594,41.06066,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-06,934,deir_ez_zor,345.34,309.02,n,D,9.67,VIIRS,34.12808,41.04689,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-06,934,deir_ez_zor,344.1,319.07,l,D,1.8,VIIRS,34.90923,40.8256,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-06,934,deir_ez_zor,352.13,317.04,n,D,8.86,VIIRS,36.43473,40.696,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-06,1115,deir_ez_zor,356.05,310.51,l,D,28.01,VIIRS,34.12405,41.03839,N21,0.57,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-06,1115,deir_ez_zor,339.81,306.49,n,D,7.8,VIIRS,34.13042,41.03816,N21,0.57,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-06,2333,deir_ez_zor,300.52,290.35,n,N,0.69,VIIRS,36.45769,41.28032,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-06,2335,deir_ez_zor,337.4,293.05,n,N,4.33,VIIRS,34.91048,40.82557,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-06,2335,deir_ez_zor,319.04,294.28,n,N,1.06,VIIRS,35.30147,40.44365,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-06,2335,deir_ez_zor,305.25,293.0,n,N,0.71,VIIRS,36.13034,40.8107,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-07,915,deir_ez_zor,367.0,314.63,h,D,24.8,VIIRS,36.43322,40.70225,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-07,915,deir_ez_zor,349.81,312.61,n,D,20.6,VIIRS,36.43514,40.7086,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-07,2316,deir_ez_zor,310.53,295.29,n,N,1.73,VIIRS,34.25687,41.21199,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-07,2316,deir_ez_zor,336.24,295.43,n,N,3.43,VIIRS,34.91076,40.82591,N21,0.42,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-07,2316,deir_ez_zor,317.3,297.07,n,N,1.19,VIIRS,35.30232,40.44632,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-07,2316,deir_ez_zor,310.33,295.11,n,N,1.05,VIIRS,36.13123,40.8121,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-08,2259,deir_ez_zor,302.85,291.34,n,N,0.47,VIIRS,34.0683,40.98507,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-08,2259,deir_ez_zor,311.86,294.6,n,N,1.7,VIIRS,34.25678,41.21495,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-08,2259,deir_ez_zor,328.19,295.53,n,N,2.06,VIIRS,34.91031,40.82618,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-08,2259,deir_ez_zor,305.38,295.26,n,N,0.7,VIIRS,35.30076,40.44236,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-08,2259,deir_ez_zor,312.41,295.42,n,N,1.27,VIIRS,36.13063,40.80897,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-09,2237,deir_ez_zor,318.76,295.21,n,N,2.28,VIIRS,34.90984,40.82571,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-09,2237,deir_ez_zor,316.51,295.62,n,N,2.3,VIIRS,34.91096,40.82375,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-09,2237,deir_ez_zor,337.43,294.92,n,N,4.48,VIIRS,35.11595,40.56012,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-09,2237,deir_ez_zor,317.68,294.47,n,N,2.09,VIIRS,35.30077,40.44532,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-09,2237,deir_ez_zor,317.6,294.99,n,N,1.74,VIIRS,36.13164,40.81061,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-09,2237,deir_ez_zor,306.91,291.79,n,N,0.58,VIIRS,36.45597,41.27915,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-10,2220,deir_ez_zor,309.17,294.88,n,N,0.63,VIIRS,34.06804,40.98502,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-10,2220,deir_ez_zor,309.54,297.14,n,N,1.78,VIIRS,34.25909,41.21378,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-10,2220,deir_ez_zor,325.81,296.78,n,N,2.61,VIIRS,34.91005,40.82548,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-10,2220,deir_ez_zor,314.43,296.55,n,N,1.3,VIIRS,35.11286,40.55999,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-10,2220,deir_ez_zor,312.22,295.03,n,N,1.37,VIIRS,36.12928,40.80747,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-11,1,deir_ez_zor,307.19,295.06,n,N,1.64,VIIRS,34.91,40.82938,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-11,1,deir_ez_zor,310.43,295.4,n,N,1.97,VIIRS,34.9114,40.82426,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-11,1,deir_ez_zor,322.55,294.86,n,N,2.04,VIIRS,35.11336,40.56264,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-11,1,deir_ez_zor,323.26,294.81,n,N,2.35,VIIRS,35.11349,40.5623,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-11,1,deir_ez_zor,312.05,295.44,n,N,1.02,VIIRS,35.30142,40.44419,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-11,1,deir_ez_zor,306.58,294.13,n,N,2.03,VIIRS,36.1298,40.81173,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-11,1,deir_ez_zor,304.6,293.41,n,N,0.81,VIIRS,36.16602,41.04414,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-11,2201,deir_ez_zor,304.34,294.07,n,N,1.87,VIIRS,34.25935,41.21275,N21,0.74,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-11,2201,deir_ez_zor,311.29,290.03,n,N,6.83,VIIRS,34.90678,40.82291,N21,0.79,VIIRS_NOAA21_NRT,0.78,2.0NRT
2026-06-11,2201,deir_ez_zor,309.77,290.0,n,N,4.95,VIIRS,34.91122,40.82177,N21,0.79,VIIRS_NOAA21_NRT,0.78,2.0NRT
2026-06-11,2341,deir_ez_zor,318.0,295.45,n,N,1.78,VIIRS,34.91092,40.82504,N21,0.54,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-11,2341,deir_ez_zor,299.39,286.74,n,N,0.58,VIIRS,35.11655,40.56167,N21,0.52,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-11,2341,deir_ez_zor,311.94,293.75,n,N,1.64,VIIRS,36.13028,40.80783,N21,0.51,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-11,2341,deir_ez_zor,305.34,293.75,n,N,1.3,VIIRS,36.13116,40.81289,N21,0.51,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-11,2341,deir_ez_zor,305.19,293.13,n,N,0.61,VIIRS,36.45641,41.27943,N21,0.53,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-12,920,deir_ez_zor,338.43,312.65,l,D,6.64,VIIRS,34.21909,40.9058,N21,0.57,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-12,920,deir_ez_zor,345.22,313.54,n,D,9.21,VIIRS,34.41929,41.21365,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-12,1102,deir_ez_zor,353.65,316.6,n,D,7.46,VIIRS,34.21988,40.90279,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-12,1102,deir_ez_zor,340.67,313.62,l,D,5.02,VIIRS,34.90788,40.82643,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-12,1102,deir_ez_zor,344.04,312.9,n,D,3.67,VIIRS,34.91195,40.82646,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-12,1102,deir_ez_zor,367.0,313.83,h,D,7.31,VIIRS,36.43074,40.69932,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-12,2322,deir_ez_zor,307.13,296.23,n,N,1.87,VIIRS,34.25836,41.21477,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-12,2322,deir_ez_zor,317.1,296.2,n,N,1.26,VIIRS,34.91004,40.8288,N21,0.47,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-12,2322,deir_ez_zor,306.37,295.3,n,N,0.65,VIIRS,35.11481,40.56418,N21,0.46,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-12,2322,deir_ez_zor,312.75,295.56,n,N,1.43,VIIRS,36.1303,40.80859,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-13,1041,deir_ez_zor,367.0,335.68,h,D,76.45,VIIRS,34.25869,40.85432,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-13,1041,deir_ez_zor,367.0,330.97,l,D,69.36,VIIRS,34.25914,40.85855,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-13,1041,deir_ez_zor,345.58,318.17,l,D,27.89,VIIRS,34.35463,41.30194,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-13,1041,deir_ez_zor,367.0,327.33,l,D,27.89,VIIRS,34.35509,41.30643,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-13,1041,deir_ez_zor,345.43,317.72,n,D,8.08,VIIRS,34.35755,41.30305,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-13,1041,deir_ez_zor,345.62,317.69,n,D,8.08,VIIRS,34.35799,41.30756,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-13,1043,deir_ez_zor,352.31,322.2,n,D,18.81,VIIRS,36.43455,40.70146,N21,0.4,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-14,2244,deir_ez_zor,307.52,292.92,n,N,1.66,VIIRS,36.12967,40.80693,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-14,2246,deir_ez_zor,305.11,294.19,n,N,1.46,VIIRS,34.25772,41.21372,N21,0.52,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-14,2246,deir_ez_zor,322.06,293.76,n,N,2.32,VIIRS,34.90849,40.82549,N21,0.55,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-14,2246,deir_ez_zor,313.5,292.91,n,N,1.71,VIIRS,35.11323,40.5595,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-14,2246,deir_ez_zor,309.91,292.64,n,N,1.27,VIIRS,35.11571,40.56071,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-15,2227,deir_ez_zor,304.51,293.9,n,N,2.3,VIIRS,34.25526,41.21463,N21,0.63,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-15,2227,deir_ez_zor,305.16,293.53,n,N,0.86,VIIRS,34.90995,40.82716,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-15,2227,deir_ez_zor,311.37,294.03,n,N,0.86,VIIRS,34.91021,40.82346,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-15,2227,deir_ez_zor,318.43,293.75,n,N,1.27,VIIRS,35.11372,40.56077,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-15,2227,deir_ez_zor,310.35,292.86,n,N,1.03,VIIRS,36.12955,40.8091,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-15,2227,deir_ez_zor,304.29,292.63,n,N,0.47,VIIRS,36.45776,41.28029,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-16,5,deir_ez_zor,304.47,291.57,n,N,1.36,VIIRS,34.90685,40.8287,N21,0.6,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-16,5,deir_ez_zor,304.15,292.53,n,N,1.36,VIIRS,34.90864,40.82251,N21,0.6,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-16,2208,deir_ez_zor,305.74,293.75,n,N,1.62,VIIRS,34.90787,40.82661,N21,0.64,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-16,2208,deir_ez_zor,305.85,293.64,n,N,2.78,VIIRS,34.91043,40.82705,N21,0.64,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-16,2208,deir_ez_zor,302.63,292.29,n,N,0.81,VIIRS,35.11685,40.55825,N21,0.66,VIIRS_NOAA21_NRT,0.73,2.0NRT
2026-06-16,2208,deir_ez_zor,308.2,294.47,n,N,2.45,VIIRS,36.12956,40.81012,N21,0.65,VIIRS_NOAA21_NRT,0.73,2.0NRT
2026-06-16,2208,deir_ez_zor,305.83,294.58,n,N,3.26,VIIRS,36.1331,40.81116,N21,0.65,VIIRS_NOAA21_NRT,0.73,2.0NRT
2026-06-16,2348,deir_ez_zor,300.56,290.48,n,N,0.21,VIIRS,34.0649,40.98509,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-16,2348,deir_ez_zor,308.1,296.23,n,N,1.31,VIIRS,34.2584,41.21268,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-16,2348,deir_ez_zor,311.46,293.97,n,N,0.67,VIIRS,34.90705,40.82563,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-16,2348,deir_ez_zor,321.22,292.8,n,N,1.35,VIIRS,34.91193,40.82744,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-16,2348,deir_ez_zor,302.28,292.17,n,N,0.79,VIIRS,35.11361,40.5658,N21,0.63,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-16,2348,deir_ez_zor,304.89,294.29,n,N,1.53,VIIRS,36.12805,40.81172,N21,0.62,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-16,2348,deir_ez_zor,303.14,292.94,n,N,1.05,VIIRS,36.16521,41.04311,N21,0.63,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-17,928,deir_ez_zor,347.03,317.56,l,D,14.18,VIIRS,36.44859,40.70926,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-17,928,deir_ez_zor,351.14,317.94,n,D,16.31,VIIRS,36.44966,40.709,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-17,1108,deir_ez_zor,347.81,322.0,l,D,2.61,VIIRS,34.91218,40.82712,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-17,1108,deir_ez_zor,344.98,317.2,l,D,8.17,VIIRS,36.13116,40.81137,N21,0.46,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-17,1108,deir_ez_zor,353.01,318.56,n,D,16.32,VIIRS,36.44033,40.70272,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-17,1108,deir_ez_zor,355.5,319.16,n,D,16.32,VIIRS,36.44056,40.70793,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-17,1108,deir_ez_zor,367.0,316.18,h,D,23.07,VIIRS,36.44078,40.71314,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-17,1108,deir_ez_zor,347.93,318.85,n,D,32.97,VIIRS,36.44088,40.70556,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-17,1108,deir_ez_zor,367.0,322.54,h,D,41.44,VIIRS,36.44114,40.71076,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-17,1108,deir_ez_zor,345.78,317.9,l,D,11.87,VIIRS,36.45853,40.71698,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-17,1108,deir_ez_zor,343.37,317.35,l,D,9.7,VIIRS,36.46439,40.71658,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-17,2329,deir_ez_zor,317.33,294.95,n,N,1.6,VIIRS,34.90803,40.82861,N21,0.55,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-17,2329,deir_ez_zor,322.62,295.12,n,N,2.45,VIIRS,34.91075,40.82913,N21,0.55,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-17,2329,deir_ez_zor,315.45,295.74,n,N,1.12,VIIRS,35.11352,40.56039,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-17,2329,deir_ez_zor,323.66,296.8,n,N,2.31,VIIRS,36.12938,40.81241,N21,0.52,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-17,2329,deir_ez_zor,330.31,297.01,n,N,3.94,VIIRS,36.12988,40.80837,N21,0.52,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-17,2329,deir_ez_zor,311.96,295.23,n,N,2.31,VIIRS,36.13049,40.80679,N21,0.52,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-17,2331,deir_ez_zor,307.04,296.37,n,N,1.74,VIIRS,34.25547,41.21313,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-18,2309,deir_ez_zor,314.11,294.67,n,N,0.75,VIIRS,34.06935,40.98512,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-18,2309,deir_ez_zor,314.14,297.89,n,N,1.13,VIIRS,34.25759,41.21173,N21,0.39,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-18,2309,deir_ez_zor,315.55,296.09,n,N,1.04,VIIRS,34.90966,40.82827,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-18,2309,deir_ez_zor,312.13,297.35,n,N,1.04,VIIRS,34.91034,40.82409,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-18,2309,deir_ez_zor,329.89,297.92,n,N,2.93,VIIRS,35.27587,40.05151,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-18,2309,deir_ez_zor,328.38,299.2,n,N,2.51,VIIRS,36.13009,40.80972,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-18,2309,deir_ez_zor,308.47,295.27,n,N,0.71,VIIRS,36.45709,41.28172,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-19,2252,deir_ez_zor,316.4,295.64,n,N,1.18,VIIRS,34.06794,40.98587,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-19,2252,deir_ez_zor,319.49,297.54,n,N,1.82,VIIRS,34.9091,40.82455,N21,0.47,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-19,2252,deir_ez_zor,307.62,296.46,n,N,0.65,VIIRS,35.11559,40.56206,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-19,2252,deir_ez_zor,317.93,297.64,n,N,2.5,VIIRS,36.13224,40.81136,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-20,2231,deir_ez_zor,306.56,293.65,n,N,0.87,VIIRS,34.06783,40.98465,N21,0.52,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-20,2231,deir_ez_zor,322.91,295.94,n,N,2.59,VIIRS,34.91141,40.82635,N21,0.55,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-20,2231,deir_ez_zor,309.63,293.66,n,N,1.33,VIIRS,36.12857,40.80808,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-20,2231,deir_ez_zor,310.67,294.85,n,N,1.9,VIIRS,36.13226,40.80807,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
