acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-26,911,hasakah,331.86,303.93,l,D,1.93,VIIRS,36.96115,42.08371,N20,0.6,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-26,911,hasakah,347.58,301.81,n,D,14.28,VIIRS,37.00485,40.2171,N20,0.74,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-26,911,hasakah,367.0,300.62,h,D,14.28,VIIRS,37.0073,40.22478,N20,0.74,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-26,913,hasakah,331.75,300.99,n,D,4.58,VIIRS,37.06501,39.84231,N20,0.77,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-26,913,hasakah,333.21,301.99,n,D,5.25,VIIRS,37.06596,39.83881,N20,0.77,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-26,913,hasakah,355.97,302.57,n,D,13.67,VIIRS,37.08239,39.82446,N20,0.77,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-26,913,hasakah,335.46,302.79,n,D,14.5,VIIRS,37.08591,39.82882,N20,0.77,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-26,913,hasakah,330.09,302.27,l,D,4.18,VIIRS,37.16677,40.29889,N20,0.73,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-26,1051,hasakah,351.45,326.78,l,D,41.58,VIIRS,36.11454,41.43953,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-26,1051,hasakah,346.36,318.86,l,D,11.0,VIIRS,36.11504,41.44574,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-26,1051,hasakah,344.88,314.46,n,D,7.37,VIIRS,36.62685,41.44657,N20,0.56,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-26,1051,hasakah,338.55,312.58,l,D,7.37,VIIRS,36.62734,41.45286,N20,0.56,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-26,1051,hasakah,343.33,314.54,l,D,8.58,VIIRS,36.86388,41.90787,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-26,1051,hasakah,346.66,314.77,n,D,9.43,VIIRS,36.94478,42.13232,N20,0.61,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-26,1051,hasakah,346.18,314.78,n,D,8.07,VIIRS,36.94596,42.13204,N20,0.61,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-26,1051,hasakah,352.89,320.64,n,D,49.53,VIIRS,36.94905,40.29543,N20,0.49,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-06-26,1051,hasakah,352.97,318.37,n,D,49.53,VIIRS,36.9535,40.29482,N20,0.49,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-06-26,1051,hasakah,355.93,314.07,n,D,24.54,VIIRS,36.96336,40.3046,N20,0.49,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-06-26,1051,hasakah,345.25,310.6,n,D,69.8,VIIRS,36.9683,40.30948,N20,0.49,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-06-26,1051,hasakah,348.52,315.82,n,D,37.38,VIIRS,36.99219,39.67184,N20,0.45,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-26,1051,hasakah,348.99,314.81,n,D,14.83,VIIRS,37.05331,40.53954,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-26,1051,hasakah,344.31,310.83,n,D,11.94,VIIRS,37.06487,39.84457,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-26,1051,hasakah,338.75,306.96,n,D,6.99,VIIRS,37.0776,39.82954,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-26,1051,hasakah,343.07,310.71,n,D,7.52,VIIRS,37.08455,39.70818,N20,0.45,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-26,2314,hasakah,308.96,297.11,n,N,0.84,VIIRS,36.13173,40.80926,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,308.61,292.42,n,N,0.87,VIIRS,36.8473,39.86396,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,315.57,292.52,n,N,1.47,VIIRS,36.84796,39.85968,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,305.9,292.95,n,N,0.87,VIIRS,36.85059,39.86474,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,315.41,293.37,n,N,1.47,VIIRS,36.85124,39.86046,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,323.36,291.77,n,N,1.47,VIIRS,36.8519,39.85619,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,307.1,293.0,n,N,0.91,VIIRS,36.85583,39.85269,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,310.48,293.47,n,N,0.59,VIIRS,36.9142,41.89681,N20,0.39,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,hasakah,304.86,290.41,n,N,0.31,VIIRS,36.92517,39.57542,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,307.71,294.01,n,N,1.04,VIIRS,36.94028,42.12786,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,hasakah,308.41,293.91,n,N,0.91,VIIRS,36.94264,42.17463,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,hasakah,310.68,292.7,n,N,0.91,VIIRS,36.9434,42.17021,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,hasakah,322.62,295.23,n,N,2.48,VIIRS,36.94615,42.13404,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,hasakah,330.33,295.79,n,N,3.51,VIIRS,36.94691,42.12963,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,hasakah,304.87,293.4,n,N,0.72,VIIRS,36.95023,42.13052,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,hasakah,311.71,292.7,n,N,0.64,VIIRS,36.96046,42.05066,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,hasakah,327.45,293.65,n,N,1.74,VIIRS,36.96513,42.08401,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,hasakah,301.95,290.73,n,N,0.62,VIIRS,36.98291,40.30896,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,308.88,291.45,n,N,0.62,VIIRS,36.98619,40.30976,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,303.97,292.35,n,N,2.07,VIIRS,37.05864,40.52068,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,331.82,293.45,n,N,2.35,VIIRS,37.05931,40.51641,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,304.21,292.44,n,N,2.35,VIIRS,37.06259,40.51722,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,299.82,288.38,n,N,0.54,VIIRS,37.07733,40.44545,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,306.77,292.39,n,N,0.59,VIIRS,37.07756,40.379,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,345.84,294.12,n,N,6.51,VIIRS,37.078,40.44119,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,346.74,295.96,n,N,5.56,VIIRS,37.08017,40.38408,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,334.72,294.26,n,N,3.51,VIIRS,37.08084,40.37981,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,304.71,290.71,n,N,0.58,VIIRS,37.10091,40.4468,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,306.48,292.11,n,N,0.68,VIIRS,37.10418,40.44761,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,302.89,290.67,n,N,0.95,VIIRS,37.13716,40.54305,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,325.15,291.64,n,N,3.07,VIIRS,37.15065,42.3606,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,hasakah,301.52,290.53,n,N,1.38,VIIRS,37.15142,42.35616,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,hasakah,302.18,290.66,n,N,10.31,VIIRS,37.15291,39.77911,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,336.52,293.66,n,N,3.07,VIIRS,37.15398,42.36149,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,hasakah,326.48,291.72,n,N,1.38,VIIRS,37.15474,42.35705,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,hasakah,348.89,295.46,n,N,5.47,VIIRS,37.1559,42.35984,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,hasakah,345.85,301.29,n,N,10.31,VIIRS,37.1562,39.77989,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,328.52,290.85,n,N,2.61,VIIRS,37.15668,42.35541,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,hasakah,301.02,285.24,n,N,5.07,VIIRS,37.15685,39.77558,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,322.32,291.36,n,N,5.47,VIIRS,37.15923,42.36074,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,hasakah,309.89,294.15,n,N,1.08,VIIRS,37.16218,39.83041,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,310.08,293.48,n,N,1.08,VIIRS,37.16283,39.8261,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,hasakah,311.5,292.49,n,N,2.03,VIIRS,37.27987,39.68235,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,hasakah,351.11,321.87,l,D,22.91,VIIRS,36.64129,40.37251,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-27,1034,hasakah,348.49,317.29,n,D,18.13,VIIRS,36.96974,39.58982,N20,0.42,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-27,1034,hasakah,353.79,318.55,n,D,18.13,VIIRS,36.97255,39.58445,N20,0.42,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-27,1034,hasakah,367.0,335.02,h,D,58.01,VIIRS,37.05407,40.50962,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-27,1034,hasakah,347.92,322.05,n,D,58.01,VIIRS,37.05468,40.51463,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-27,1034,hasakah,342.44,315.89,l,D,14.17,VIIRS,37.15687,42.35816,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-27,1034,hasakah,341.79,313.17,l,D,7.36,VIIRS,37.15947,42.34552,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-27,1034,hasakah,342.2,313.86,l,D,8.48,VIIRS,37.1601,42.3515,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-27,1034,hasakah,351.11,321.87,l,D,22.91,VIIRS,36.64129,40.37251,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-27,1034,hasakah,348.49,317.29,n,D,18.13,VIIRS,36.96974,39.58982,N20,0.42,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-27,1034,hasakah,353.79,318.55,n,D,18.13,VIIRS,36.97255,39.58445,N20,0.42,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-27,1034,hasakah,367.0,335.02,h,D,58.01,VIIRS,37.05407,40.50962,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-27,1034,hasakah,347.92,322.05,n,D,58.01,VIIRS,37.05468,40.51463,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-27,1034,hasakah,342.44,315.89,l,D,14.17,VIIRS,37.15687,42.35816,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-27,1034,hasakah,341.79,313.17,l,D,7.36,VIIRS,37.15947,42.34552,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-27,1034,hasakah,342.2,313.86,l,D,8.48,VIIRS,37.1601,42.3515,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-05,934,hasakah,332.3,295.7,n,D,5.37,VIIRS,36.9397,42.17052,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-05,934,hasakah,327.93,296.32,n,D,4.02,VIIRS,36.96341,42.08243,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-05,1117,hasakah,328.07,293.32,n,D,4.87,VIIRS,36.94415,42.17255,N21,0.69,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-05-05,2335,hasakah,300.32,281.22,n,N,0.95,VIIRS,36.13088,40.81017,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-05,2335,hasakah,295.36,280.64,n,N,0.42,VIIRS,36.142,40.81879,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-06,915,hasakah,339.41,296.19,n,D,6.02,VIIRS,36.93579,42.13243,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-06,915,hasakah,328.99,296.29,n,D,3.2,VIIRS,36.94056,42.17171,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-06,915,hasakah,329.75,293.09,n,D,3.36,VIIRS,36.961,42.05251,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-06,915,hasakah,326.04,293.63,n,D,3.35,VIIRS,36.96305,42.08192,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-06,1056,hasakah,329.73,297.8,n,D,3.38,VIIRS,36.93684,42.13347,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-06,1056,hasakah,328.64,297.79,n,D,2.6,VIIRS,36.93909,42.17137,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-06,1056,hasakah,331.95,296.03,n,D,2.6,VIIRS,36.94443,42.17087,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-06,1056,hasakah,340.36,295.01,n,D,3.16,VIIRS,36.96582,42.08139,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-06,2316,hasakah,299.4,283.75,n,N,0.72,VIIRS,36.13102,40.80985,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-06,2316,hasakah,321.86,283.72,n,N,2.97,VIIRS,36.93478,42.13018,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-06,2316,hasakah,302.62,282.29,n,N,0.98,VIIRS,36.93909,42.12639,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-06,2316,hasakah,304.1,288.82,n,N,1.26,VIIRS,36.94064,42.19744,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-06,2316,hasakah,334.4,285.14,n,N,3.86,VIIRS,36.94156,42.17246,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-06,2316,hasakah,325.22,282.67,n,N,3.1,VIIRS,36.95974,42.0524,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-06,2316,hasakah,309.01,282.2,n,N,1.27,VIIRS,36.96144,42.08284,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-06,2316,hasakah,305.54,281.28,n,N,0.92,VIIRS,36.96487,42.08381,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-06,2316,hasakah,303.95,282.41,n,N,0.81,VIIRS,36.99052,42.00145,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-06,2316,hasakah,301.87,282.5,n,N,0.65,VIIRS,36.99277,42.00026,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-06,2316,hasakah,297.53,281.04,n,N,0.71,VIIRS,36.99761,41.56327,N21,0.42,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-06,2316,hasakah,296.45,282.27,n,N,0.5,VIIRS,37.03015,42.17046,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-07,1038,hasakah,338.89,300.03,n,D,8.37,VIIRS,36.94072,42.17322,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-07,1038,hasakah,350.65,298.17,n,D,7.19,VIIRS,36.96495,42.08236,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-07,2259,hasakah,309.04,286.04,n,N,1.24,VIIRS,36.13171,40.80994,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-07,2259,hasakah,297.4,283.58,n,N,0.65,VIIRS,36.14142,40.81664,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-07,2259,hasakah,327.88,286.72,n,N,1.66,VIIRS,36.93474,42.13119,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,302.5,284.41,n,N,1.66,VIIRS,36.9387,42.1275,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,318.41,283.91,n,N,1.96,VIIRS,36.94243,42.17384,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,319.42,284.44,n,N,2.07,VIIRS,36.94306,42.16943,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,295.11,284.13,n,N,0.36,VIIRS,36.952,41.6597,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,302.85,283.63,n,N,2.06,VIIRS,36.95942,42.05421,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,326.06,284.39,n,N,2.06,VIIRS,36.96005,42.04977,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,315.91,283.99,n,N,1.84,VIIRS,36.96233,42.08232,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,303.59,284.24,n,N,0.8,VIIRS,36.99102,42.00145,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,301.53,284.07,n,N,0.66,VIIRS,36.9967,41.56152,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,298.59,284.09,n,N,0.75,VIIRS,37.00689,42.0728,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,306.62,285.08,n,N,0.9,VIIRS,37.03109,42.16969,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-08,1017,hasakah,342.02,305.27,n,D,3.79,VIIRS,36.9347,42.13301,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-08,1017,hasakah,332.91,305.88,l,D,3.19,VIIRS,36.94022,42.17307,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-08,1017,hasakah,332.64,305.01,l,D,2.69,VIIRS,36.96193,42.08155,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-08,2237,hasakah,308.02,286.42,n,N,1.31,VIIRS,36.13083,40.80822,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-08,2237,hasakah,299.76,284.67,n,N,0.6,VIIRS,36.14336,40.81499,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-08,2237,hasakah,297.28,285.03,n,N,0.4,VIIRS,36.45493,41.28201,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-08,2237,hasakah,306.64,286.87,n,N,1.08,VIIRS,36.93462,42.13329,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-08,2237,hasakah,318.99,287.78,n,N,2.15,VIIRS,36.93486,42.13262,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-08,2237,hasakah,298.4,284.98,n,N,1.08,VIIRS,36.93509,42.12881,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-08,2237,hasakah,297.15,285.74,n,N,0.89,VIIRS,36.93937,42.1288,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-08,2237,hasakah,298.13,283.7,n,N,0.22,VIIRS,36.93947,42.16939,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-08,2237,hasakah,301.93,284.26,n,N,0.42,VIIRS,36.94353,42.17001,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-08,2237,hasakah,309.81,283.09,n,N,1.6,VIIRS,36.95916,42.05381,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-08,2237,hasakah,312.79,283.52,n,N,1.6,VIIRS,36.9596,42.04928,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-08,2237,hasakah,339.79,285.31,n,N,5.87,VIIRS,36.96463,42.08219,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-08,2237,hasakah,308.17,284.78,n,N,1.05,VIIRS,36.99316,42.00367,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-08,2237,hasakah,296.06,283.39,n,N,0.59,VIIRS,36.99796,41.56245,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-08,2237,hasakah,295.4,283.13,n,N,0.42,VIIRS,37.01291,41.58433,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-08,2237,hasakah,304.46,287.28,n,N,0.5,VIIRS,37.03,42.17039,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-09,1000,hasakah,334.41,307.41,n,D,4.36,VIIRS,36.93526,42.13275,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-09,1000,hasakah,339.39,311.83,n,D,6.04,VIIRS,36.94204,42.17053,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-09,2220,hasakah,296.63,284.17,n,N,1.1,VIIRS,36.13024,40.8074,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-05-09,2220,hasakah,304.52,280.53,n,N,2.0,VIIRS,36.13258,40.80944,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-05-09,2220,hasakah,300.96,288.24,n,N,0.89,VIIRS,36.34872,42.07517,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-09,2220,hasakah,295.32,283.1,n,N,1.15,VIIRS,36.45777,41.27985,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-05-09,2220,hasakah,300.39,283.25,n,N,0.5,VIIRS,36.91518,41.89599,N21,0.38,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-09,2220,hasakah,326.5,284.93,n,N,2.53,VIIRS,36.93647,42.13068,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-09,2220,hasakah,322.79,284.34,n,N,1.99,VIIRS,36.96077,42.08265,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-09,2220,hasakah,307.64,283.75,n,N,1.99,VIIRS,36.96102,42.07849,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-09,2220,hasakah,305.35,283.8,n,N,2.18,VIIRS,36.96252,42.05368,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-09,2220,hasakah,314.88,285.34,n,N,2.86,VIIRS,36.96277,42.04952,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-09,2220,hasakah,297.18,283.58,n,N,1.18,VIIRS,36.9661,42.08317,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-09,2220,hasakah,308.29,284.91,n,N,0.69,VIIRS,36.99256,42.00185,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-09,2220,hasakah,297.47,282.87,n,N,1.06,VIIRS,36.99677,41.56032,N21,0.39,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-05-10,1,hasakah,295.36,282.25,n,N,0.99,VIIRS,36.93164,42.13305,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-10,1,hasakah,298.76,282.68,n,N,0.99,VIIRS,36.93317,42.12764,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-10,1,hasakah,299.83,282.35,n,N,1.47,VIIRS,36.93399,42.13378,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-10,1,hasakah,301.28,283.95,n,N,3.07,VIIRS,36.93556,42.12838,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-10,1,hasakah,308.55,283.42,n,N,3.07,VIIRS,36.94101,42.1687,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-10,1,hasakah,295.76,283.06,n,N,2.12,VIIRS,36.94164,42.17474,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-10,1,hasakah,303.33,283.53,n,N,2.09,VIIRS,36.94322,42.16926,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-10,1,hasakah,298.68,281.68,n,N,2.51,VIIRS,36.9571,42.05399,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-10,1,hasakah,317.95,282.74,n,N,2.51,VIIRS,36.95865,42.04863,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-10,1,hasakah,298.23,283.26,n,N,1.18,VIIRS,36.95971,42.07963,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-10,1,hasakah,314.32,283.14,n,N,2.38,VIIRS,36.96157,42.05015,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-10,1,hasakah,329.92,284.12,n,N,4.03,VIIRS,36.96237,42.08052,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-10,1,hasakah,323.11,283.05,n,N,3.43,VIIRS,36.96544,42.08221,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-10,1,hasakah,299.77,282.56,n,N,1.47,VIIRS,36.98798,42.00214,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
