acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-08,949,hasakah,343.2,310.13,n,D,6.6,VIIRS,37.08529,39.79158,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-08,949,hasakah,346.22,315.52,n,D,15.34,VIIRS,37.08963,39.79005,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-08,2210,hasakah,304.53,292.78,n,N,1.13,VIIRS,36.13385,40.80757,N20,0.63,VIIRS_NOAA20_NRT,0.72,2.0NRT
2026-06-08,2210,hasakah,302.16,289.48,n,N,2.65,VIIRS,36.93606,42.12826,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-08,2210,hasakah,307.99,291.26,n,N,2.46,VIIRS,36.93954,42.12998,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-08,2210,hasakah,299.61,289.15,n,N,3.41,VIIRS,36.93997,42.11746,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-08,2210,hasakah,325.51,288.74,n,N,2.28,VIIRS,36.94065,42.17107,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-08,2210,hasakah,315.12,290.24,n,N,1.54,VIIRS,36.94437,42.17277,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-08,2210,hasakah,304.05,287.86,n,N,1.54,VIIRS,36.94458,42.16671,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-08,2210,hasakah,329.97,291.78,n,N,2.46,VIIRS,36.94583,42.13044,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-08,2210,hasakah,333.33,291.56,n,N,4.08,VIIRS,36.94862,42.12916,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-08,2210,hasakah,300.67,290.13,n,N,0.71,VIIRS,36.95212,42.13081,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-08,2210,hasakah,311.48,288.37,n,N,0.89,VIIRS,36.96646,42.08127,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-08,2210,hasakah,300.71,287.09,n,N,0.62,VIIRS,36.99646,41.55913,N20,0.58,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-08,2350,hasakah,308.02,293.11,n,N,1.23,VIIRS,36.13128,40.81186,N20,0.62,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-08,2350,hasakah,304.65,293.78,n,N,0.54,VIIRS,36.16402,41.04548,N20,0.32,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-08,2350,hasakah,335.04,288.26,n,N,3.94,VIIRS,36.7215,40.11201,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-08,2350,hasakah,314.84,289.29,n,N,3.94,VIIRS,36.72603,40.11368,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-08,2350,hasakah,300.92,289.7,n,N,0.54,VIIRS,36.91764,41.89573,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-08,2350,hasakah,340.62,292.86,n,N,4.0,VIIRS,36.93525,42.13248,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-08,2350,hasakah,313.47,290.22,n,N,0.71,VIIRS,36.93619,42.12138,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-08,2350,hasakah,313.71,291.23,n,N,1.81,VIIRS,36.93817,42.12132,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-08,2350,hasakah,334.89,293.91,n,N,3.79,VIIRS,36.93832,42.13455,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-08,2350,hasakah,324.75,289.7,n,N,1.77,VIIRS,36.93954,42.17286,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-08,2350,hasakah,301.07,291.05,n,N,0.71,VIIRS,36.94024,42.12702,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-08,2350,hasakah,299.14,288.9,n,N,1.05,VIIRS,36.94051,42.16908,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-08,2350,hasakah,345.98,292.61,n,N,3.85,VIIRS,36.94126,42.17265,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-08,2350,hasakah,341.13,294.35,n,N,3.67,VIIRS,36.94619,42.1327,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-08,2350,hasakah,305.76,291.38,n,N,2.62,VIIRS,36.94718,42.12892,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-08,2350,hasakah,336.74,293.13,n,N,3.74,VIIRS,36.94922,42.13485,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-08,2350,hasakah,314.48,290.31,n,N,3.05,VIIRS,36.95019,42.13104,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-08,2350,hasakah,306.2,289.95,n,N,0.54,VIIRS,36.96239,42.08303,N20,0.35,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-08,2350,hasakah,315.35,289.72,n,N,0.93,VIIRS,36.96463,42.08308,N20,0.35,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-08,2350,hasakah,303.68,290.63,n,N,0.28,VIIRS,36.99757,41.56279,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-08,2350,hasakah,304.53,290.7,n,N,0.52,VIIRS,37.05561,42.13398,N20,0.35,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-08,2350,hasakah,300.4,289.91,n,N,0.22,VIIRS,37.06234,41.85196,N20,0.33,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-08,2350,hasakah,306.4,288.76,n,N,1.82,VIIRS,37.20677,39.67466,N20,0.51,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-08,2350,hasakah,321.76,289.27,n,N,2.04,VIIRS,37.20833,39.67735,N20,0.51,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-08,2350,hasakah,300.37,288.62,n,N,2.04,VIIRS,37.20963,39.67184,N20,0.51,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-08,2350,hasakah,314.97,288.65,n,N,1.82,VIIRS,37.21116,39.67624,N20,0.51,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-09,930,hasakah,345.83,305.12,n,D,5.3,VIIRS,36.90652,41.17069,N20,0.38,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-09,930,hasakah,339.25,312.12,n,D,3.0,VIIRS,36.93866,42.12251,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-09,930,hasakah,350.3,313.87,n,D,3.29,VIIRS,36.94056,42.17277,N20,0.33,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-09,932,hasakah,355.6,311.44,n,D,14.36,VIIRS,37.22808,40.01476,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-09,932,hasakah,340.99,307.24,n,D,9.54,VIIRS,37.22937,40.01943,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-09,932,hasakah,367.0,311.25,h,D,13.3,VIIRS,37.2309,40.01683,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-09,1113,hasakah,367.0,307.31,h,D,10.78,VIIRS,36.53863,40.57994,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-09,1113,hasakah,332.67,304.05,l,D,5.71,VIIRS,36.93485,42.12453,N20,0.56,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-09,1113,hasakah,338.17,304.07,n,D,4.53,VIIRS,36.93708,42.13381,N20,0.56,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-09,1113,hasakah,334.44,303.33,n,D,2.55,VIIRS,36.93823,42.17326,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-09,1113,hasakah,331.53,303.64,l,D,4.37,VIIRS,36.94308,42.17654,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-09,1113,hasakah,334.57,304.88,l,D,4.53,VIIRS,36.94346,42.13351,N20,0.56,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-09,2331,hasakah,312.72,295.06,n,N,1.63,VIIRS,36.13232,40.81286,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-09,2331,hasakah,305.94,294.24,n,N,0.78,VIIRS,36.1668,41.04646,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-09,2331,hasakah,312.74,289.88,n,N,1.0,VIIRS,36.9155,41.89728,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-09,2331,hasakah,324.85,292.65,n,N,2.35,VIIRS,36.93473,42.13195,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-09,2331,hasakah,316.31,292.8,n,N,1.53,VIIRS,36.93656,42.12339,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-09,2331,hasakah,302.44,291.18,n,N,0.94,VIIRS,36.93748,42.11912,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-09,2331,hasakah,306.34,292.14,n,N,1.38,VIIRS,36.93959,42.12893,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-09,2331,hasakah,333.52,293.37,n,N,3.17,VIIRS,36.94304,42.17186,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-09,2331,hasakah,339.3,295.58,n,N,3.56,VIIRS,36.94744,42.13154,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-09,2331,hasakah,304.62,289.47,n,N,0.32,VIIRS,36.96618,42.08309,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-09,2331,hasakah,302.11,289.5,n,N,0.95,VIIRS,37.01332,41.58508,N20,0.55,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-09,2331,hasakah,301.17,290.08,n,N,0.81,VIIRS,37.01377,41.58548,N20,0.55,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-09,2331,hasakah,319.06,289.27,n,N,2.13,VIIRS,37.09987,39.72684,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-09,2331,hasakah,298.89,288.53,n,N,0.47,VIIRS,37.10341,39.72789,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-09,2331,hasakah,319.43,291.86,n,N,2.37,VIIRS,37.28077,39.66175,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-09,2331,hasakah,322.35,292.41,n,N,2.69,VIIRS,37.28234,39.66038,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-10,911,hasakah,331.46,303.06,l,D,3.78,VIIRS,36.93955,42.17348,N20,0.59,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-10,911,hasakah,332.46,305.33,l,D,6.03,VIIRS,36.94864,42.13422,N20,0.6,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-10,2312,hasakah,309.86,291.41,n,N,0.76,VIIRS,36.91497,41.89511,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-10,2312,hasakah,331.59,295.18,n,N,2.35,VIIRS,36.93638,42.13369,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-10,2312,hasakah,318.52,294.37,n,N,1.19,VIIRS,36.93864,42.12052,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-10,2312,hasakah,304.81,293.66,n,N,1.77,VIIRS,36.94045,42.13017,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-10,2312,hasakah,309.36,293.99,n,N,0.94,VIIRS,36.9436,42.17245,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-10,2312,hasakah,330.98,296.86,n,N,3.9,VIIRS,36.94707,42.13194,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-10,2312,hasakah,314.92,291.5,n,N,0.39,VIIRS,36.96601,42.082,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-10,2312,hasakah,306.85,292.17,n,N,0.67,VIIRS,36.99842,41.56399,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-10,2312,hasakah,311.96,290.64,n,N,0.54,VIIRS,37.12969,39.52258,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-10,2314,hasakah,315.07,296.6,n,N,1.13,VIIRS,36.132,40.80933,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-11,1034,hasakah,347.78,319.46,n,D,8.82,VIIRS,37.28657,39.63501,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-11,2254,hasakah,313.72,293.95,n,N,0.96,VIIRS,36.13107,40.80929,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-11,2254,hasakah,309.88,294.01,n,N,0.7,VIIRS,36.91596,41.89753,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-11,2254,hasakah,321.99,294.42,n,N,1.89,VIIRS,36.93591,42.13317,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-11,2254,hasakah,306.1,293.49,n,N,1.33,VIIRS,36.94003,42.12904,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-11,2254,hasakah,328.62,295.37,n,N,1.95,VIIRS,36.94129,42.17393,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-11,2254,hasakah,330.2,297.13,n,N,3.71,VIIRS,36.94701,42.13047,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-11,2254,hasakah,308.31,292.0,n,N,1.19,VIIRS,36.9639,42.0838,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-11,2254,hasakah,308.1,291.17,n,N,1.74,VIIRS,37.1433,39.93455,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-11,2254,hasakah,328.5,290.97,n,N,3.9,VIIRS,37.14589,39.93384,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-11,2254,hasakah,321.79,290.3,n,N,1.74,VIIRS,37.14715,39.93526,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-05,934,hasakah,332.3,295.7,n,D,5.37,VIIRS,36.9397,42.17052,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-05,934,hasakah,327.93,296.32,n,D,4.02,VIIRS,36.96341,42.08243,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-05,1117,hasakah,328.07,293.32,n,D,4.87,VIIRS,36.94415,42.17255,N21,0.69,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-05-05,2335,hasakah,300.32,281.22,n,N,0.95,VIIRS,36.13088,40.81017,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-05,2335,hasakah,295.36,280.64,n,N,0.42,VIIRS,36.142,40.81879,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-06,915,hasakah,339.41,296.19,n,D,6.02,VIIRS,36.93579,42.13243,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-06,915,hasakah,328.99,296.29,n,D,3.2,VIIRS,36.94056,42.17171,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-06,915,hasakah,329.75,293.09,n,D,3.36,VIIRS,36.961,42.05251,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-06,915,hasakah,326.04,293.63,n,D,3.35,VIIRS,36.96305,42.08192,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-06,1056,hasakah,329.73,297.8,n,D,3.38,VIIRS,36.93684,42.13347,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-06,1056,hasakah,328.64,297.79,n,D,2.6,VIIRS,36.93909,42.17137,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-06,1056,hasakah,331.95,296.03,n,D,2.6,VIIRS,36.94443,42.17087,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-06,1056,hasakah,340.36,295.01,n,D,3.16,VIIRS,36.96582,42.08139,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-06,2316,hasakah,299.4,283.75,n,N,0.72,VIIRS,36.13102,40.80985,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-06,2316,hasakah,321.86,283.72,n,N,2.97,VIIRS,36.93478,42.13018,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-06,2316,hasakah,302.62,282.29,n,N,0.98,VIIRS,36.93909,42.12639,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-06,2316,hasakah,304.1,288.82,n,N,1.26,VIIRS,36.94064,42.19744,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-06,2316,hasakah,334.4,285.14,n,N,3.86,VIIRS,36.94156,42.17246,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-06,2316,hasakah,325.22,282.67,n,N,3.1,VIIRS,36.95974,42.0524,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-06,2316,hasakah,309.01,282.2,n,N,1.27,VIIRS,36.96144,42.08284,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-06,2316,hasakah,305.54,281.28,n,N,0.92,VIIRS,36.96487,42.08381,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-06,2316,hasakah,303.95,282.41,n,N,0.81,VIIRS,36.99052,42.00145,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-06,2316,hasakah,301.87,282.5,n,N,0.65,VIIRS,36.99277,42.00026,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-06,2316,hasakah,297.53,281.04,n,N,0.71,VIIRS,36.99761,41.56327,N21,0.42,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-06,2316,hasakah,296.45,282.27,n,N,0.5,VIIRS,37.03015,42.17046,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-07,1038,hasakah,338.89,300.03,n,D,8.37,VIIRS,36.94072,42.17322,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-07,1038,hasakah,350.65,298.17,n,D,7.19,VIIRS,36.96495,42.08236,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-07,2259,hasakah,309.04,286.04,n,N,1.24,VIIRS,36.13171,40.80994,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-07,2259,hasakah,297.4,283.58,n,N,0.65,VIIRS,36.14142,40.81664,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-07,2259,hasakah,327.88,286.72,n,N,1.66,VIIRS,36.93474,42.13119,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,302.5,284.41,n,N,1.66,VIIRS,36.9387,42.1275,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,318.41,283.91,n,N,1.96,VIIRS,36.94243,42.17384,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,319.42,284.44,n,N,2.07,VIIRS,36.94306,42.16943,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,295.11,284.13,n,N,0.36,VIIRS,36.952,41.6597,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,302.85,283.63,n,N,2.06,VIIRS,36.95942,42.05421,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,326.06,284.39,n,N,2.06,VIIRS,36.96005,42.04977,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,315.91,283.99,n,N,1.84,VIIRS,36.96233,42.08232,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,303.59,284.24,n,N,0.8,VIIRS,36.99102,42.00145,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,301.53,284.07,n,N,0.66,VIIRS,36.9967,41.56152,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,298.59,284.09,n,N,0.75,VIIRS,37.00689,42.0728,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,hasakah,306.62,285.08,n,N,0.9,VIIRS,37.03109,42.16969,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-08,1017,hasakah,342.02,305.27,n,D,3.79,VIIRS,36.9347,42.13301,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-08,1017,hasakah,332.91,305.88,l,D,3.19,VIIRS,36.94022,42.17307,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-08,1017,hasakah,332.64,305.01,l,D,2.69,VIIRS,36.96193,42.08155,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-08,2237,hasakah,308.02,286.42,n,N,1.31,VIIRS,36.13083,40.80822,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-08,2237,hasakah,299.76,284.67,n,N,0.6,VIIRS,36.14336,40.81499,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-08,2237,hasakah,297.28,285.03,n,N,0.4,VIIRS,36.45493,41.28201,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-08,2237,hasakah,306.64,286.87,n,N,1.08,VIIRS,36.93462,42.13329,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-08,2237,hasakah,318.99,287.78,n,N,2.15,VIIRS,36.93486,42.13262,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-08,2237,hasakah,298.4,284.98,n,N,1.08,VIIRS,36.93509,42.12881,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-08,2237,hasakah,297.15,285.74,n,N,0.89,VIIRS,36.93937,42.1288,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-08,2237,hasakah,298.13,283.7,n,N,0.22,VIIRS,36.93947,42.16939,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-08,2237,hasakah,301.93,284.26,n,N,0.42,VIIRS,36.94353,42.17001,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-08,2237,hasakah,309.81,283.09,n,N,1.6,VIIRS,36.95916,42.05381,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-08,2237,hasakah,312.79,283.52,n,N,1.6,VIIRS,36.9596,42.04928,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-08,2237,hasakah,339.79,285.31,n,N,5.87,VIIRS,36.96463,42.08219,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-08,2237,hasakah,308.17,284.78,n,N,1.05,VIIRS,36.99316,42.00367,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-08,2237,hasakah,296.06,283.39,n,N,0.59,VIIRS,36.99796,41.56245,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-08,2237,hasakah,295.4,283.13,n,N,0.42,VIIRS,37.01291,41.58433,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-08,2237,hasakah,304.46,287.28,n,N,0.5,VIIRS,37.03,42.17039,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-09,1000,hasakah,334.41,307.41,n,D,4.36,VIIRS,36.93526,42.13275,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-09,1000,hasakah,339.39,311.83,n,D,6.04,VIIRS,36.94204,42.17053,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-09,2220,hasakah,296.63,284.17,n,N,1.1,VIIRS,36.13024,40.8074,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-05-09,2220,hasakah,304.52,280.53,n,N,2.0,VIIRS,36.13258,40.80944,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-05-09,2220,hasakah,300.96,288.24,n,N,0.89,VIIRS,36.34872,42.07517,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-09,2220,hasakah,295.32,283.1,n,N,1.15,VIIRS,36.45777,41.27985,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-05-09,2220,hasakah,300.39,283.25,n,N,0.5,VIIRS,36.91518,41.89599,N21,0.38,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-09,2220,hasakah,326.5,284.93,n,N,2.53,VIIRS,36.93647,42.13068,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-09,2220,hasakah,322.79,284.34,n,N,1.99,VIIRS,36.96077,42.08265,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-09,2220,hasakah,307.64,283.75,n,N,1.99,VIIRS,36.96102,42.07849,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-09,2220,hasakah,305.35,283.8,n,N,2.18,VIIRS,36.96252,42.05368,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-09,2220,hasakah,314.88,285.34,n,N,2.86,VIIRS,36.96277,42.04952,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-09,2220,hasakah,297.18,283.58,n,N,1.18,VIIRS,36.9661,42.08317,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-09,2220,hasakah,308.29,284.91,n,N,0.69,VIIRS,36.99256,42.00185,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-09,2220,hasakah,297.47,282.87,n,N,1.06,VIIRS,36.99677,41.56032,N21,0.39,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-05-10,1,hasakah,295.36,282.25,n,N,0.99,VIIRS,36.93164,42.13305,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-10,1,hasakah,298.76,282.68,n,N,0.99,VIIRS,36.93317,42.12764,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-10,1,hasakah,299.83,282.35,n,N,1.47,VIIRS,36.93399,42.13378,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-10,1,hasakah,301.28,283.95,n,N,3.07,VIIRS,36.93556,42.12838,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-10,1,hasakah,308.55,283.42,n,N,3.07,VIIRS,36.94101,42.1687,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-10,1,hasakah,295.76,283.06,n,N,2.12,VIIRS,36.94164,42.17474,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
